id,body,label
1,Hello, This is to inform you of recent updates regarding your course. We look forward to your continued engagement. Kind regards, Student Services Center,ham
2,Greetings, The department would like to share some important news. Please review the information carefully and respond if needed. Sincerely, Career Development Office,ham
3,Hi everyone, Please be reminded of the upcoming event mentioned below. We hope this message finds you well. Thank you, Career Development Office,ham
4,Hi everyone, We look forward to your continued engagement. We look forward to your continued engagement. Best regards, University Administration,ham
5,Hi everyone, If you have any questions, feel free to reach out. We hope this message finds you well. Kind regards, Student Services Center,ham
6,Greetings, The department would like to share some important news. This is an official notification from the academic office. Thank you, Career Development Office,ham
7,Greetings, Your participation in the following activity would be appreciated. This is to inform you of recent updates regarding your course. Best regards, Student Services Center,ham
8,Dear student, If you have any questions, feel free to reach out. Attached you will find relevant materials and documents. Warm wishes, Department of Computer Science,ham
9,Hi everyone, Please be reminded of the upcoming event mentioned below. Your participation in the following activity would be appreciated. Thank you, University Administration,ham
10,Dear student, If you have any questions, feel free to reach out. This is an official notification from the academic office. Sincerely, Career Development Office,ham
11,Greetings, We look forward to your continued engagement. Please review the information carefully and respond if needed. Kind regards, Student Services Center,ham
12,Hello, Your participation in the following activity would be appreciated. Please be reminded of the upcoming event mentioned below. Best regards, Career Development Office,ham
13,Hello, Attached you will find relevant materials and documents. We hope this message finds you well. Sincerely, Department of Computer Science,ham
14,Dear team, This is to inform you of recent updates regarding your course. This is an official notification from the academic office. Sincerely, Career Development Office,ham
15,Dear team, This is an official notification from the academic office. We hope this message finds you well. Warm wishes, Department of Computer Science,ham
16,Hi everyone, If you have any questions, feel free to reach out. Your participation in the following activity would be appreciated. Best regards, University Administration,ham
17,Dear team, Please review the information carefully and respond if needed. Attached you will find relevant materials and documents. Best regards, University Administration,ham
18,Dear student, Attached you will find relevant materials and documents. If you have any questions, feel free to reach out. Warm wishes, Office of Academic Affairs,ham
19,Greetings, Attached you will find relevant materials and documents. Attached you will find relevant materials and documents. Sincerely, Career Development Office,ham
20,Hi everyone, If you have any questions, feel free to reach out. We look forward to your continued engagement. Kind regards, Department of Computer Science,ham
